PN,Filing_Date,Grant_Date
09804066,2015-06-15,2017-10-31
09804070,2014-03-26,2017-10-31
09804086,2016-05-04,2017-10-31
09804109,2012-05-10,2017-10-31
09804115,2017-03-10,2017-10-31
09804120,2015-11-30,2017-10-31
09804121,2014-12-03,2017-10-31
09804122,2015-11-25,2017-10-31
09804125,2012-05-17,2017-10-31
09804140,2015-09-23,2017-10-31
09804147,2017-02-20,2017-10-31
09804151,2013-10-25,2017-10-31
09804152,2013-08-15,2017-10-31
09804153,2013-08-23,2017-10-31
09804156,2013-03-06,2017-10-31
09804158,2013-07-02,2017-10-31
09804160,2012-09-27,2017-10-31
09804162,2015-08-31,2017-10-31
09804163,2011-08-05,2017-10-31
09804168,2012-03-23,2017-10-31
09804169,2016-07-15,2017-10-31
09804172,2012-12-14,2017-10-31
09804173,2014-09-05,2017-10-31
09804174,2015-02-13,2017-10-31
09804178,2015-11-02,2017-10-31
09804179,2016-10-13,2017-10-31
09804185,2013-11-08,2017-10-31
09804376,2013-03-04,2017-10-31
09805165,2010-01-13,2017-10-31
09805922,2016-02-22,2017-10-31
09806033,2016-08-18,2017-10-31
09806151,2015-06-18,2017-10-31
09806259,2016-08-02,2017-10-31
09807317,2012-04-23,2017-10-31
09807543,2015-04-17,2017-10-31
09808158,2013-04-12,2017-11-07
09808192,2016-12-14,2017-11-07
09808408,2011-01-16,2017-11-07
09808472,2014-08-12,2017-11-07
09808487,2015-06-24,2017-11-07
09808538,2015-11-10,2017-11-07
09808541,2014-12-15,2017-11-07
09808798,2013-04-22,2017-11-07
09808799,2014-08-19,2017-11-07
09808800,2015-04-10,2017-11-07
09808801,2016-11-04,2017-11-07
09809019,2016-08-16,2017-11-07
09809476,2016-12-17,2017-11-07
09809504,2015-09-23,2017-11-07
09809560,2011-08-05,2017-11-07
09809613,2014-12-05,2017-11-07
09809620,2014-04-29,2017-11-07
09809769,2015-12-14,2017-11-07
09809813,2016-03-04,2017-11-07
09809838,2016-10-11,2017-11-07
09809840,2014-11-26,2017-11-07
09809842,2014-03-24,2017-11-07
09809845,2012-08-06,2017-11-07
09809846,2014-12-30,2017-11-07
09809847,2015-06-19,2017-11-07
09809852,2014-03-14,2017-11-07
09809854,2013-11-15,2017-11-07
09809856,2013-12-12,2017-11-07
09809858,2013-04-05,2017-11-07
09809859,2015-03-20,2017-11-07
09809862,2015-08-11,2017-11-07
09810211,2015-08-31,2017-11-07
09810605,2016-09-25,2017-11-07
09810609,2014-01-28,2017-11-07
09810610,2015-09-17,2017-11-07
09810611,2014-09-23,2017-11-07
09810623,2015-03-12,2017-11-07
09810656,2013-05-01,2017-11-07
09810660,2011-09-28,2017-11-07
09810661,2015-02-18,2017-11-07
09810662,2017-01-16,2017-11-07
09810680,2010-04-16,2017-11-07
09810683,2013-11-25,2017-11-07
09810685,2011-10-05,2017-11-07
09810687,2015-04-10,2017-11-07
09810688,2013-03-15,2017-11-07
09810691,2012-10-10,2017-11-07
09810692,2013-10-25,2017-11-07
09810693,2013-04-18,2017-11-07
09810696,2014-12-15,2017-11-07
09810697,2015-11-18,2017-11-07
09810698,2016-11-01,2017-11-07
09810699,2015-03-30,2017-11-07
09810704,2014-02-18,2017-11-07
09810707,2007-05-17,2017-11-07
09812605,2016-11-16,2017-11-07
09812730,2011-08-02,2017-11-07
09814211,2016-05-03,2017-11-14
09814417,2009-01-13,2017-11-14
09814761,2013-03-14,2017-11-14
09814787,2016-06-03,2017-11-14
09814813,2015-03-30,2017-11-14
09815023,2013-09-20,2017-11-14
09815050,2015-04-09,2017-11-14
09815054,2014-04-30,2017-11-14
09815055,2016-08-19,2017-11-14
09815059,2014-09-29,2017-11-14
09815087,2014-12-12,2017-11-14
09815710,2016-05-05,2017-11-14
09815748,2016-08-04,2017-11-14
09815757,2015-03-01,2017-11-14
09815774,2015-11-27,2017-11-14
09815887,2016-11-22,2017-11-14
09815891,2015-09-09,2017-11-14
09815900,2015-02-03,2017-11-14
09815921,2012-09-04,2017-11-14
09816043,2016-01-08,2017-11-14
09816066,2013-03-12,2017-11-14
09816087,2014-09-11,2017-11-14
09816129,2016-04-05,2017-11-14
09816130,2012-12-21,2017-11-14
09816132,2013-07-16,2017-11-14
09816133,2013-10-08,2017-11-14
09816137,2014-05-19,2017-11-14
09816139,2015-07-27,2017-11-14
09816147,2015-03-19,2017-11-14
09816201,2015-07-30,2017-11-14
09816231,2016-06-10,2017-11-14
09816420,2016-04-29,2017-11-14
09816912,2016-03-23,2017-11-14
09816922,2012-08-17,2017-11-14
09816924,2013-08-07,2017-11-14
09816926,2013-06-21,2017-11-14
09816928,2016-11-26,2017-11-14
09816929,2014-09-18,2017-11-14
09816930,2015-09-28,2017-11-14
09816933,2015-02-20,2017-11-14
09816935,2015-01-23,2017-11-14
09816955,2012-12-26,2017-11-14
09816957,2013-11-19,2017-11-14
09816972,2014-06-27,2017-11-14
09816979,2011-07-27,2017-11-14
09816981,2011-06-13,2017-11-14
09816982,2013-06-27,2017-11-14
09816991,2013-02-01,2017-11-14
09816992,2016-07-01,2017-11-14
09816993,2012-04-11,2017-11-14
09816995,2014-03-18,2017-11-14
09816997,2014-10-03,2017-11-14
09817003,2014-09-19,2017-11-14
09817005,2015-11-02,2017-11-14
09817009,2013-09-27,2017-11-14
09817221,2013-06-26,2017-11-14
09820692,2013-05-10,2017-11-21
09821041,2015-09-02,2017-11-21
09821306,2011-11-22,2017-11-21
09821311,2017-02-14,2017-11-21
09822048,2016-12-14,2017-11-21
09822134,2015-04-20,2017-11-21
09822152,2013-03-08,2017-11-21
09822169,2011-02-17,2017-11-21
09822172,2014-11-06,2017-11-21
09822182,2014-10-02,2017-11-21
09822184,2016-04-22,2017-11-21
09822390,2013-10-28,2017-11-21
09822391,2016-01-12,2017-11-21
09822395,2016-03-21,2017-11-21
09822399,2012-10-04,2017-11-21
09822400,2014-04-08,2017-11-21
09822404,2013-11-07,2017-11-21
09822412,2015-05-08,2017-11-21
09822413,2015-05-08,2017-11-21
09822416,2011-02-07,2017-11-21
09822417,2013-01-09,2017-11-21
09822418,2014-04-22,2017-11-21
09822419,2014-05-19,2017-11-21
09823127,2015-04-09,2017-11-21
09823135,2015-12-28,2017-11-21
09823174,2017-02-27,2017-11-21
09823189,2009-03-18,2017-11-21
09823191,2014-04-19,2017-11-21
09823192,2016-10-17,2017-11-21
09823204,2012-07-03,2017-11-21
09823209,2011-10-05,2017-11-21
09823210,2015-11-24,2017-11-21
09823214,2012-10-23,2017-11-21
09823217,2016-02-03,2017-11-21
09823238,2014-03-14,2017-11-21
09823239,2013-03-22,2017-11-21
09823240,2016-05-23,2017-11-21
09823246,2012-12-27,2017-11-21
09823247,2015-03-06,2017-11-21
09823248,2011-11-15,2017-11-21
09823249,2013-12-12,2017-11-21
09823251,2016-08-02,2017-11-21
09823253,2008-03-20,2017-11-21
09823256,2012-04-25,2017-11-21
09823257,2016-01-12,2017-11-21
09823258,2015-02-20,2017-11-21
09823260,2015-07-14,2017-11-21
09823264,2016-08-18,2017-11-21
09823316,2012-10-19,2017-11-21
09823325,2010-12-14,2017-11-21
09823584,2016-01-27,2017-11-21
09824870,2015-04-29,2017-11-21
09825470,2013-10-25,2017-11-21
09826124,2016-02-22,2017-11-21
09826954,2015-02-04,2017-11-28
09827117,2014-04-25,2017-11-28
09827119,2014-07-03,2017-11-28
09827136,2013-07-02,2017-11-28
09827246,2012-10-26,2017-11-28
09827296,2014-01-15,2017-11-28
09827306,2015-05-26,2017-11-28
09827545,2011-10-17,2017-11-28
09827563,2016-06-29,2017-11-28
09827564,2016-06-29,2017-11-28
09827565,2016-10-13,2017-11-28
09827704,2013-09-05,2017-11-28
09828265,2013-08-28,2017-11-28
09828420,2016-03-10,2017-11-28
09828482,2015-06-24,2017-11-28
09828577,2015-12-30,2017-11-28
09828580,2013-07-15,2017-11-28
09828583,2013-01-11,2017-11-28
09828590,2015-06-17,2017-11-28
09828599,2013-09-18,2017-11-28
09828621,2013-09-10,2017-11-28
09828623,2015-03-13,2017-11-28
09828627,2015-10-26,2017-11-28
09828632,2014-11-12,2017-11-28
09828633,2015-10-15,2017-11-28
09828634,2016-01-22,2017-11-28
09828637,2011-04-18,2017-11-28
09828642,2015-06-10,2017-11-28
09828643,2012-05-18,2017-11-28
09828644,2011-10-12,2017-11-28
09828645,2017-02-06,2017-11-28
09828696,2011-03-23,2017-11-28
09829123,2015-05-04,2017-11-28
09829389,2016-02-22,2017-11-28
09829426,2015-06-18,2017-11-28
09829435,2012-03-29,2017-11-28
09829437,2015-05-18,2017-11-28
09829438,2012-11-30,2017-11-28
09829451,2012-10-09,2017-11-28
09829460,2014-12-12,2017-11-28
09829467,2015-05-12,2017-11-28
09829483,2014-09-26,2017-11-28
09829484,2013-10-07,2017-11-28
09829485,2008-11-12,2017-11-28
09829487,2015-07-13,2017-11-28
09829491,2014-05-28,2017-11-28
09829493,2014-07-15,2017-11-28
09829499,2016-11-26,2017-11-28
09830502,2014-10-14,2017-11-28
09830520,2016-09-06,2017-11-28
09833139,2017-08-08,2017-12-05
09833182,2014-04-14,2017-12-05
09833314,2010-04-16,2017-12-05
09833506,2012-12-21,2017-12-05
09833507,2015-05-15,2017-12-05
09833519,2013-09-25,2017-12-05
09833544,2013-11-15,2017-12-05
09833627,2016-01-08,2017-12-05
09833754,2012-11-15,2017-12-05
09833761,2015-10-16,2017-12-05
09833767,2011-06-29,2017-12-05
09833778,2015-11-03,2017-12-05
09833781,2014-05-17,2017-12-05
09833974,2010-08-26,2017-12-05
09834365,2012-11-27,2017-12-05
09834442,2011-02-18,2017-12-05
09834489,2015-05-21,2017-12-05
09834609,2016-06-02,2017-12-05
09834617,2014-08-07,2017-12-05
09834651,2016-11-16,2017-12-05
09834681,2015-02-03,2017-12-05
09834781,2015-03-25,2017-12-05
09834808,2017-03-20,2017-12-05
09834810,2015-03-03,2017-12-05
09834812,2013-12-27,2017-12-05
09834814,2014-09-22,2017-12-05
09834815,2010-03-25,2017-12-05
09834821,2015-01-08,2017-12-05
09834823,2013-07-02,2017-12-05
09835527,2015-12-30,2017-12-05
09835529,2014-02-25,2017-12-05
09835538,2015-04-27,2017-12-05
09835539,2015-06-24,2017-12-05
09835540,2016-05-13,2017-12-05
09835552,2013-05-15,2017-12-05
09835554,2015-11-10,2017-12-05
09835557,2015-01-15,2017-12-05
09835573,2014-03-12,2017-12-05
09835576,2012-02-14,2017-12-05
09835578,2013-06-27,2017-12-05
09835585,2014-03-05,2017-12-05
09835616,2014-03-21,2017-12-05
09835618,2012-06-21,2017-12-05
09835620,2015-08-04,2017-12-05
09835621,2012-07-16,2017-12-05
09835622,2016-08-04,2017-12-05
09835623,2015-01-15,2017-12-05
09835624,2012-04-16,2017-12-05
09835626,2015-02-27,2017-12-05
09835629,2013-03-11,2017-12-05
09835630,2014-02-20,2017-12-05
09835631,2016-02-03,2017-12-05
09835632,2016-07-18,2017-12-05
09835634,2013-11-08,2017-12-05
09836577,2015-01-26,2017-12-05
09836647,2014-10-08,2017-12-05
09836648,2014-10-08,2017-12-05
09837677,2014-03-11,2017-12-05
09839388,2016-08-02,2017-12-12
09839893,2015-08-26,2017-12-12
09839894,2016-08-10,2017-12-12
09839909,2007-07-27,2017-12-12
09839910,2015-09-18,2017-12-12
09839913,2015-07-14,2017-12-12
09840445,2014-03-14,2017-12-12
09840551,2016-01-11,2017-12-12
09840689,2013-01-04,2017-12-12
09840690,2015-09-08,2017-12-12
09840708,2012-10-05,2017-12-12
09840712,2013-08-02,2017-12-12
09840728,2015-09-15,2017-12-12
09840731,2014-03-14,2017-12-12
09840732,2013-05-21,2017-12-12
09840735,2013-06-25,2017-12-12
09840736,2011-02-03,2017-12-12
09840737,2011-06-02,2017-12-12
09840738,2015-01-12,2017-12-12
09840740,2015-12-02,2017-12-12
09840745,2014-02-28,2017-12-12
09841321,2017-01-16,2017-12-12
09841324,2015-06-24,2017-12-12
09841376,2016-03-16,2017-12-12
09841380,2016-08-15,2017-12-12
09841381,2013-10-10,2017-12-12
09841382,2016-04-29,2017-12-12
09841398,2013-01-08,2017-12-12
09841402,2015-04-15,2017-12-12
09841422,2014-07-11,2017-12-12
09841426,2015-04-17,2017-12-12
09841427,2015-09-11,2017-12-12
09841428,2015-09-25,2017-12-12
09841429,2012-11-30,2017-12-12
09841431,2015-10-05,2017-12-12
09841502,2016-03-04,2017-12-12
09841593,2014-06-09,2017-12-12
09842198,2013-06-05,2017-12-12
09842241,2015-12-21,2017-12-12
09842870,2017-06-03,2017-12-12
09844334,2014-06-11,2017-12-19
09844339,2015-09-04,2017-12-19
09844343,2013-06-28,2017-12-19
09844764,2013-02-21,2017-12-19
09844779,2012-01-13,2017-12-19
09845236,2015-03-12,2017-12-19
09845238,2015-05-14,2017-12-19
09845318,2015-02-03,2017-12-19
09845343,2014-03-28,2017-12-19
09845356,2013-08-02,2017-12-19
09845429,2016-11-01,2017-12-19
09845432,2012-09-04,2017-12-19
09845440,2012-04-13,2017-12-19
09845486,2009-01-27,2017-12-19
09845488,2010-06-30,2017-12-19
09845489,2011-07-26,2017-12-19
09845493,2014-04-21,2017-12-19
09845494,2007-10-18,2017-12-19
09845497,2014-02-24,2017-12-19
09845499,2016-11-29,2017-12-19
09845500,2015-12-21,2017-12-19
09845501,2015-01-28,2017-12-19
09845502,2015-12-18,2017-12-19
09845509,2013-11-08,2017-12-19
09845511,2016-02-12,2017-12-19
09846111,2016-12-29,2017-12-19
09846121,2014-11-19,2017-12-19
09846126,2009-10-27,2017-12-19
09846136,2010-03-22,2017-12-19
09846137,2016-08-19,2017-12-19
09846153,2017-05-15,2017-12-19
09846154,2012-12-20,2017-12-19
09846156,2016-10-21,2017-12-19
09846157,2013-03-14,2017-12-19
09846158,2016-02-11,2017-12-19
09846160,2013-02-27,2017-12-19
09846161,2014-09-12,2017-12-19
09846162,2013-03-08,2017-12-19
09846163,2015-03-04,2017-12-19
09846166,2013-10-04,2017-12-19
09846168,2016-05-11,2017-12-19
09846313,2009-09-25,2017-12-19
09846813,2016-02-23,2017-12-19
09847216,2015-08-14,2017-12-19
09847543,2013-03-06,2017-12-19
09848805,2015-12-18,2017-12-26
09848853,2016-05-02,2017-12-26
09848995,2014-09-15,2017-12-26
09849134,2015-02-18,2017-12-26
09849139,2016-11-22,2017-12-26
09849196,2015-01-07,2017-12-26
09849296,2017-03-31,2017-12-26
09849323,2016-12-14,2017-12-26
09849452,2014-11-14,2017-12-26
09849454,2015-02-09,2017-12-26
09849455,2017-02-27,2017-12-26
09849456,2014-11-11,2017-12-26
09850157,2015-04-21,2017-12-26
09850162,2013-02-27,2017-12-26
09850303,2014-03-17,2017-12-26
09850313,2013-08-05,2017-12-26
09850319,2015-07-01,2017-12-26
09850382,2016-12-05,2017-12-26
09850383,2016-01-27,2017-12-26
09850392,2014-01-31,2017-12-26
09850460,2014-07-30,2017-12-26
09850478,2015-08-12,2017-12-26
09850479,2016-03-03,2017-12-26
09850480,2017-01-18,2017-12-26
09850483,2011-07-19,2017-12-26
09850502,2013-09-23,2017-12-26
09850516,2015-02-20,2017-12-26
09850518,2014-01-15,2017-12-26
09850520,2014-06-30,2017-12-26
09850530,2011-10-27,2017-12-26
09850532,2016-08-17,2017-12-26
09850535,2014-10-09,2017-12-26
09850536,2014-11-13,2017-12-26
09850537,2015-01-23,2017-12-26
09850539,2015-10-12,2017-12-26
09850540,2009-02-18,2017-12-26
09850541,2012-12-06,2017-12-26
09850543,2014-03-12,2017-12-26
09850545,2014-06-25,2017-12-26
09850546,2017-07-06,2017-12-26
09850547,2017-07-06,2017-12-26
09850548,2017-07-06,2017-12-26
09850572,2015-10-20,2017-12-26
09851281,2016-08-22,2017-12-26
09851291,2016-05-02,2017-12-26
09851304,2011-10-26,2017-12-26
09851307,2013-12-18,2017-12-26
09851308,2011-11-18,2017-12-26
09851343,2016-03-02,2017-12-26
09851347,2013-07-05,2017-12-26
09851349,2012-06-28,2017-12-26
09851350,2012-11-21,2017-12-26
09851352,2016-08-02,2017-12-26
09851353,2013-03-15,2017-12-26
09851358,2015-01-07,2017-12-26
09851359,2017-04-06,2017-12-26
09851361,2014-10-09,2017-12-26
09851363,2014-04-18,2017-12-26
09851365,2010-02-26,2017-12-26
09851368,2013-09-05,2017-12-26
09851369,2017-05-18,2017-12-26
09852919,2015-04-01,2017-12-26
09855011,2017-02-14,2018-01-02
09855056,2016-01-29,2018-01-02
09855270,2015-03-12,2018-01-02
09855296,2016-11-16,2018-01-02
09855363,2011-06-17,2018-01-02
09855369,2015-11-24,2018-01-02
09855542,2014-01-07,2018-01-02
09855555,2016-05-20,2018-01-02
09855556,2016-10-18,2018-01-02
09855557,2013-03-28,2018-01-02
09855558,2013-04-30,2018-01-02
09855705,2015-04-21,2018-01-02
09856180,2015-06-01,2018-01-02
09856307,2015-02-02,2018-01-02
09856448,2014-08-15,2018-01-02
09856450,2015-12-08,2018-01-02
09856482,2015-05-26,2018-01-02
09856501,2016-01-14,2018-01-02
09856503,2014-08-07,2018-01-02
09856505,2016-03-28,2018-01-02
09856512,2013-03-26,2018-01-02
09856513,2013-01-28,2018-01-02
09856514,2014-11-18,2018-01-02
09856517,2017-07-25,2018-01-02
09856518,2014-05-21,2018-01-02
09856519,2016-03-28,2018-01-02
09856525,2014-03-17,2018-01-02
09856526,2015-01-15,2018-01-02
09856532,2013-03-14,2018-01-02
09856534,2012-04-27,2018-01-02
09856536,2014-07-14,2018-01-02
09857294,2016-11-18,2018-01-02
09857303,2011-08-12,2018-01-02
09857309,2016-08-08,2018-01-02
09857320,2015-06-18,2018-01-02
09857327,2015-05-12,2018-01-02
09857328,2016-08-17,2018-01-02
09857332,2013-01-09,2018-01-02
09857333,2013-10-22,2018-01-02
09857334,2016-04-14,2018-01-02
09857353,2015-08-25,2018-01-02
09857355,2014-03-25,2018-01-02
09857356,2012-12-10,2018-01-02
09857357,2013-11-13,2018-01-02
09857358,2016-09-12,2018-01-02
09857359,2013-06-28,2018-01-02
09857360,2014-01-24,2018-01-02
09857363,2012-10-05,2018-01-02
09857364,2012-12-21,2018-01-02
09857366,2013-10-22,2018-01-02
09857367,2013-09-12,2018-01-02
09857368,2017-01-30,2018-01-02
09857369,2014-07-22,2018-01-02
09857370,2014-01-16,2018-01-02
09857371,2013-05-07,2018-01-02
09857372,2016-10-17,2018-01-02
09857373,2016-10-17,2018-01-02
09857374,2011-08-15,2018-01-02
09857376,2014-03-24,2018-01-02
09857378,2015-08-26,2018-01-02
09857379,2014-10-24,2018-01-02
09857380,2011-10-25,2018-01-02
09857385,2016-04-25,2018-01-02
09857386,2016-08-25,2018-01-02
09857388,2014-01-27,2018-01-02
09859394,2016-06-14,2018-01-02
09859878,2014-10-17,2018-01-02
09861101,2016-05-13,2018-01-09
09861287,2010-12-15,2018-01-09
09861297,2014-09-08,2018-01-09
09861303,2015-02-25,2018-01-09
09861450,2015-12-11,2018-01-09
09861546,2017-03-07,2018-01-09
09861721,2017-06-23,2018-01-09
09861945,2017-08-04,2018-01-09
09861951,2016-04-28,2018-01-09
09861978,2013-12-05,2018-01-09
09861980,2016-12-20,2018-01-09
09861981,2013-05-03,2018-01-09
09861982,2016-01-26,2018-01-09
09861984,2016-07-27,2018-01-09
09861985,2011-08-31,2018-01-09
09861994,2014-03-24,2018-01-09
09862610,2012-08-07,2018-01-09
09862664,2015-05-15,2018-01-09
09862697,2014-08-01,2018-01-09
09862762,2015-02-05,2018-01-09
09862773,2014-03-17,2018-01-09
09862895,2017-04-14,2018-01-09
09862918,2012-01-19,2018-01-09
09862920,2013-12-11,2018-01-09
09862953,2015-12-22,2018-01-09
09862956,2014-01-29,2018-01-09
09862987,2014-01-16,2018-01-09
09862988,2017-03-03,2018-01-09
09862989,2013-07-12,2018-01-09
09862991,2012-04-17,2018-01-09
09862992,2014-08-14,2018-01-09
09862996,2012-02-27,2018-01-09
09862997,2014-05-23,2018-01-09
09863002,2013-05-31,2018-01-09
09863004,2012-11-02,2018-01-09
09863005,2014-08-13,2018-01-09
09863007,2015-06-26,2018-01-09
09863009,2014-10-20,2018-01-09
09863811,2015-08-15,2018-01-09
09863880,2014-11-17,2018-01-09
09863886,2015-07-21,2018-01-09
09863930,2016-02-25,2018-01-09
09863935,2013-03-15,2018-01-09
09863939,2008-09-19,2018-01-09
09863941,2005-04-01,2018-01-09
09863942,2009-09-18,2018-01-09
09863946,2016-09-13,2018-01-09
09863947,2016-12-19,2018-01-09
09863950,2015-05-19,2018-01-09
09863951,2014-09-24,2018-01-09
09863952,2009-03-31,2018-01-09
09863960,2012-03-05,2018-01-09
09863961,2015-12-22,2018-01-09
09863962,2016-07-29,2018-01-09
09863963,2014-03-19,2018-01-09
09863965,2016-07-14,2018-01-09
09863967,2017-08-07,2018-01-09
09864349,2013-12-23,2018-01-09
09864833,2014-04-18,2018-01-09
09865827,2015-05-18,2018-01-09
09867539,2016-11-28,2018-01-16
09867632,2012-03-21,2018-01-16
09867724,2015-03-03,2018-01-16
09867781,2012-02-20,2018-01-16
09867871,2012-08-20,2018-01-16
09867879,2016-01-22,2018-01-16
09867889,2011-09-26,2018-01-16
09867931,2013-10-02,2018-01-16
09867979,2016-07-11,2018-01-16
09868109,2010-08-11,2018-01-16
09868119,2015-06-24,2018-01-16
09868120,2016-11-16,2018-01-16
09868593,2013-06-20,2018-01-16
09868696,2015-12-28,2018-01-16
09868771,2016-02-24,2018-01-16
09868779,2016-02-18,2018-01-16
09868911,2014-10-08,2018-01-16
09868920,2015-08-03,2018-01-16
09868940,2015-09-15,2018-01-16
09868947,2016-05-04,2018-01-16
09868962,2017-08-17,2018-01-16
09868964,2016-02-04,2018-01-16
09868973,2015-01-13,2018-01-16
09868978,2016-02-02,2018-01-16
09868979,2014-06-25,2018-01-16
09868982,2008-02-07,2018-01-16
09868983,2012-09-04,2018-01-16
09868984,2017-04-19,2018-01-16
09868985,2017-07-12,2018-01-16
09868988,2010-03-15,2018-01-16
09868989,2015-09-18,2018-01-16
09868991,2011-03-28,2018-01-16
09868992,2014-03-17,2018-01-16
09868993,2016-05-18,2018-01-16
09868997,2014-02-12,2018-01-16
09869613,2014-04-03,2018-01-16
09869616,2012-10-18,2018-01-16
09869618,2012-02-27,2018-01-16
09869628,2015-06-25,2018-01-16
09869652,2012-09-07,2018-01-16
09869666,2016-03-02,2018-01-16
09869667,2014-11-13,2018-01-16
09869668,2015-08-26,2018-01-16
09869669,2013-03-15,2018-01-16
09869670,2016-03-17,2018-01-16
09869672,2013-03-19,2018-01-16
09869673,2012-04-13,2018-01-16
09869676,2015-07-07,2018-01-16
09869677,2016-01-20,2018-01-16
09869678,2014-09-22,2018-01-16
09869680,2015-09-08,2018-01-16
09869682,2015-09-01,2018-01-16
09869683,2015-12-10,2018-01-16
09869687,2013-11-25,2018-01-16
09870894,2012-09-04,2018-01-16
09872649,2016-10-14,2018-01-23
09872672,2015-03-13,2018-01-23
09872916,2013-04-05,2018-01-23
09872927,2016-09-29,2018-01-23
09873100,2015-05-15,2018-01-23
09873117,2017-04-11,2018-01-23
09873118,2011-12-30,2018-01-23
09873119,2012-12-28,2018-01-23
09873122,2013-02-14,2018-01-23
09873129,2016-12-19,2018-01-23
09873611,2012-11-27,2018-01-23
09873612,2014-10-28,2018-01-23
09873723,2009-01-05,2018-01-23
09873764,2012-06-25,2018-01-23
09873842,2012-11-19,2018-01-23
09873843,2014-02-04,2018-01-23
09873845,2014-09-26,2018-01-23
09873860,2016-01-12,2018-01-23
09873910,2017-10-12,2018-01-23
09873911,2016-06-21,2018-01-23
09873914,2016-01-29,2018-01-23
09873916,2012-04-25,2018-01-23
09873919,2015-06-09,2018-01-23
09873921,2012-10-22,2018-01-23
09873925,2012-09-19,2018-01-23
09873956,2015-09-10,2018-01-23
09874285,2013-11-20,2018-01-23
09874499,2016-04-22,2018-01-23
09874500,2016-11-11,2018-01-23
09874501,2014-07-22,2018-01-23
09874508,2014-04-08,2018-01-23
09874522,2015-03-23,2018-01-23
09874537,2017-03-07,2018-01-23
09874538,2015-07-06,2018-01-23
09874542,2014-10-14,2018-01-23
09874551,2014-03-14,2018-01-23
09874555,2013-03-15,2018-01-23
